"Prevalence","richness","Total mosquito emerged","Aedes aegypti","Aedes albopictus","Season","Macrohabitat","Microhabitat","Temperature","pH","log volume","Grid_no","Latititude","Longitude"
"1",1,32,32,0,"feb-march","High dense","Discarded containers",24.2,8.6,3,17,13.068969,77.555061
"0",0,0,0,0,"july-september","Medium dense","Discarded containers",29.2,8.8,2.39794000867204,8,13.09282,77.600673
"0",0,0,0,0,"april-june","Barren Land","Storage containers",28.2,8.1,4.69897000433602,40,12.947139,77.589507
"0",0,0,0,0,"july-september","Medium dense","Coconut Shells",26.3,8.2,2.17609125905568,8,13.092845,77.600287
"0",0,0,0,0,"july-september","Medium dense","Coconut Shells",25.7,7.5,2.17609125905568,8,13.092908,77.600127
"0",0,0,0,0,"feb-march","High dense","Grinding stones",24.3,8.6,2.30102999566398,17,13.068329,77.555598
"0",0,0,0,0,"october-december","Lake","Pots",28.3,7.9,2.39794000867204,3,13.108523,77.601611
"1",1,3,3,0,"july-september","Medium dense","Storage containers",34.4,8.6,3,8,13.092679,77.599925
"0",0,0,0,0,"feb-march","High dense","Plant axils",25.5,8.3,0.698970004336019,17,13.068264,77.555821
"0",0,0,0,0,"october-december","Lake","Pots",29.2,8.8,2.90308998699194,2,13.114582,77.600115
"0",0,0,0,0,"july-september","Medium dense","Storage containers",29.1,8.4,3.69897000433602,8,13.093023,77.5999443
"0",0,0,0,0,"october-december","Lake","Coconut Shells",29.1,6.8,2,2,13.114586,77.600566
"0",0,0,0,0,"october-december","Lake","Grinding stones",27.1,8.1,2.60205999132796,2,13.114572,77.600581
"0",0,0,0,0,"feb-march","High dense","Discarded containers",26.1,8.4,2.30102999566398,17,13.067549,77.554911
"1",1,3,0,3,"july-september","Medium dense","Discarded containers",28.8,8.6,1.84509804001426,9,13.112835,77.609681
"0",0,0,0,0,"october-december","Lake","Coconut Shells",26.9,6.8,2.17609125905568,2,13.113667,77.600176
"0",0,0,0,0,"april-june","Lake","Stagnant water",29.1,8.7,3,38,12.94776,77.584224
"1",2,8,0,0,"july-september","Medium dense","Stagnant water",28,8.2,5.17609125905568,9,13.113284,77.608506
"0",0,0,0,0,"october-december","Medium dense","Coconut Shells",27.1,7.9,2.30102999566398,9,13.112818,77.609059
"0",0,0,0,0,"october-december","Medium dense","Discarded containers",27.5,8.1,2.47712125471966,9,13.113284,77.608506
"1",1,3,0,0,"july-september","Medium dense","Coconut Shells",25.6,7.2,2,9,13.11323,77.609256
"0",0,0,0,0,"october-december","Medium dense","Discarded containers",28.9,7.6,2,9,13.113392,77.608827
"0",0,0,0,0,"october-december","Medium dense","Pots",27.6,8.9,2.69897000433602,9,13.113596,77.608607
"0",0,0,0,0,"july-september","High dense","Grinding stones",27.8,8.5,2,6,13.102203,77.595432
"1",1,14,14,0,"april-june","Plantation","Discarded containers",27.3,8.2,2.69897000433602,37,12.95302,77.58499
"1",1,30,0,30,"april-june","Plantation","Stagnant water",28.1,8.4,3,37,12.952483,77.58493
"0",0,0,0,0,"october-december","Medium dense","Discarded containers",26.4,7.8,2.69897000433602,8,13.093064,77.600107
"1",1,2,2,0,"july-september","High dense","Storage containers",29.1,8.5,4.69897000433602,6,13.101516,77.595088
"0",0,0,0,0,"april-june","Plantation","Pots",32.3,8.3,4,37,12.952867,77.58408
"0",0,0,0,0,"october-december","Medium dense","Discarded containers",27.9,7.6,1.69897000433602,8,13.092709,77.600718
"1",0,0,0,0,"july-september","High dense","Discarded containers",29.2,7.8,2.30102999566398,7,13.110303,77.608874
"0",0,0,0,0,"july-september","High dense","Discarded containers",31.9,7.7,3,7,13.110272,77.608563
"0",0,0,0,0,"october-december","Low dense","Discarded containers",27.3,7.8,2.69897000433602,10,13.104831,77.602512
"0",0,0,0,0,"july-september","High dense","Discarded containers",29.1,7.8,2.17609125905568,7,13.110416,77.608143
"0",0,0,0,0,"july-september","High dense","Storage containers",28.7,8.2,4,7,13.109838,77.608334
"1",1,3,0,3,"july-september","High dense","Coconut Shells",27.3,7.8,2.17609125905568,7,13.110013,77.608065
"1",2,16,8,0,"april-june","Barren Land","Discarded containers",30.1,8.7,3.69897000433602,28,13.029341,77.501786
"0",0,0,0,0,"july-september","Low dense","Discarded containers",28.7,8.2,2.17609125905568,10,13.104412,77.602744
"0",0,0,0,0,"july-september","Low dense","Coconut Shells",29.1,7.8,2.30102999566398,10,13.104781,77.603135
"1",1,8,8,0,"july-september","Low dense","Grinding stones",28.2,7.9,2.30102999566398,10,13.104842,77.603197
"1",1,10,0,0,"july-september","Low dense","Storage containers",27.1,7.7,5,10,13.104969,77.603216
"0",0,0,0,0,"july-september","Low dense","Discarded containers",29.1,7.9,2.69897000433602,10,13.105199,77.603512
"1",1,8,8,0,"october-december","Low dense","Pots",28.6,8.1,2.17609125905568,11,13.096041,77.599113
"0",0,0,0,0,"july-september","Low dense","Discarded containers",32.1,8.2,2.69897000433602,10,13.104622,77.602389
"0",0,0,0,0,"july-september","Low dense","Discarded containers",33.1,8.6,2.17609125905568,10,13.104309,77.602635
"1",1,1,0,0,"feb-march","Lake","Stagnant water",31.2,7.8,5.17609125905568,13,13.064133,77.560189
"1",1,2,0,0,"april-june","Lake","Storage containers",34.6,9.5,4.69897000433602,36,13.024154,77.495872
"0",0,0,0,0,"october-december","Plantation","Discarded containers",26.1,8.1,2.39794000867204,1,13.125688,77.604718
"0",0,0,0,0,"july-september","Low dense","Discarded containers",31.6,7.9,4,11,13.095752,77.599104
"1",1,12,0,0,"october-december","Plantation","Discarded containers",26.3,7.8,2,1,13.125785,77.604982
"0",0,0,0,0,"july-september","Low dense","Discarded containers",28.2,8.7,3,11,13.09549,77.599298
"0",0,0,0,0,"feb-march","Low dense","Discarded containers",26.2,7.3,2.69897000433602,20,13.064551,77.552219
"0",0,0,0,0,"july-september","Lake","Discarded containers",28,7.8,2.69897000433602,2,13.114438,77.600376
"0",0,0,0,0,"july-september","Lake","Discarded containers",27.9,8.4,2.69897000433602,2,13.114253,77.600389
"0",0,0,0,0,"feb-march","Low dense","Discarded containers",29.1,7.6,2.30102999566398,20,13.0644,77.551146
"0",0,0,0,0,"july-september","Lake","Discarded containers",30.9,8.6,2.17609125905568,2,13.11421,77.59952
"0",0,0,0,0,"feb-march","Low dense","Coconut Shells",34,7.9,3,20,13.063626,77.551366
"1",2,3,1,0,"april-june","Lake","Grinding stones",27.7,7.2,2.69897000433602,14,13.066576,77.560288
"0",0,0,0,0,"july-september","Lake","Discarded containers",29.8,8.3,2.69897000433602,2,13.113775,77.600237
"0",0,0,0,0,"july-september","Lake","Discarded containers",30.1,7.6,4,2,13.113603,77.600096
"0",0,0,0,0,"april-june","Lake","Stagnant water",36.5,8,4.69897000433602,14,13.066213,77.560901
"0",0,0,0,0,"april-june","Lake","Stagnant water",33.4,8.1,4.69897000433602,14,13.066203,77.560899
"0",0,0,0,0,"july-september","Lake","Discarded containers",27.1,8.2,2.69897000433602,3,13.109589,77.601842
"0",0,0,0,0,"april-june","Plantation","Discarded containers",29.2,8.1,2.39794000867204,22,13.079445,77.524848
"0",0,0,0,0,"july-september","Lake","Discarded containers",30.1,7.8,2.17609125905568,3,13.10942,77.601061
"0",0,0,0,0,"feb-march","Lake","Stagnant water",27.3,6.9,5.17609125905568,14,13.067275,77.560576
"1",0,0,0,0,"feb-march","Lake","Stagnant water",28.5,6.8,5.17609125905568,14,13.06679,77.561016
"1",2,6,1,5,"october-december","Plantation","Discarded containers",26.5,7.3,2.30102999566398,23,13.125688,77.604718
"0",0,0,0,0,"october-december","Plantation","Discarded containers",26.8,7.9,2.39794000867204,23,13.080122,77.521856
"1",1,5,0,5,"april-june","Plantation","Storage containers",31.9,8.1,4.30102999566398,23,13.080109,77.522077
"1",2,20,16,4,"feb-march","Lake","Coconut Shells",28.2,8.4,2,14,13.066972,77.560663
"0",0,0,0,0,"april-june","Plantation","Storage containers",27.9,7.6,4.39794000867204,23,13.080299,77.522282
"0",0,0,0,0,"feb-march","Plantation","Discarded containers",30.4,8.3,2.30102999566398,23,13.080101,77.522071
"0",0,0,0,0,"feb-march","Plantation","Discarded containers",29.3,7.7,2,23,13.080368,77.522205
"0",0,0,0,0,"feb-march","Plantation","Storage containers",26,7.7,4.30102999566398,23,13.080559,77.522469
"1",0,0,0,0,"april-june","Plantation","Discarded containers",28.9,8.1,4,23,13.080722,77.522276
"0",0,0,0,0,"october-december","Barren Land","Discarded containers",27.4,7.3,2,29,13.041621,77.498957
"1",0,0,0,0,"april-june","Plantation","Stagnant water",27.9,8.2,4.69897000433602,25,13.03723,77.505023
"1",3,3,0,0,"feb-march","Plantation","Discarded containers",31.2,6.2,2.30102999566398,22,13.076525,77.518521
"0",0,0,0,0,"feb-march","Plantation","Coconut Shells",27.3,5.4,1.69897000433602,22,13.076112,77.518675
"1",0,0,0,0,"feb-march","Plantation","Stagnant water",25.2,5.5,5.17609125905568,22,13.076348,77.518858
"0",0,0,0,0,"april-june","Plantation","Storage containers",29.3,8.1,4.69897000433602,25,13.037054,77.504617
"0",0,0,0,0,"feb-march","Plantation","Storage containers",28,6.6,5.17609125905568,22,13.076655,77.519168
"0",0,0,0,0,"july-september","Lake","Stagnant water",25.3,8.6,5.17609125905568,14,13.067012,77.560596
"0",0,0,0,0,"july-september","High dense","Grinding stones",24.4,8.4,2,16,13.06085,77.558198
"0",0,0,0,0,"july-september","High dense","Discarded containers",23.5,8.1,4.30102999566398,16,13.060828,77.558089
"0",0,0,0,0,"july-september","High dense","Discarded containers",22.7,8.6,2.39794000867204,16,13.060756,77.557751
"0",0,0,0,0,"july-september","High dense","Discarded containers",24.5,7.9,4,16,13.060234,77.55857
"0",0,0,0,0,"july-september","High dense","Discarded containers",24.8,8.3,2,17,13.06892,77.555004
"0",0,0,0,0,"july-september","High dense","Pots",24.6,9.3,3.69897000433602,17,13.06889,77.555034
"0",0,0,0,0,"april-june","Plantation","Storage containers",30.8,7.4,4.69897000433602,12,13.134455,77.574122
"0",0,0,0,0,"april-june","Plantation","Stagnant water",29,7.6,4,12,13.134636,77.574247
"1",1,6,0,0,"april-june","Plantation","Storage containers",29,7.3,4.30102999566398,12,13.135029,77.574344
"0",0,0,0,0,"july-september","High dense","Plant axils",25.1,8.6,2,17,13.068427,77.55533
"0",0,0,0,0,"july-september","High dense","Discarded containers",25.2,8.3,2,17,13.068093,77.554942
"1",1,21,21,0,"july-september","High dense","Discarded containers",26.4,9,1.47712125471966,17,13.068734,77.555712
"0",0,0,0,0,"feb-march","Medium dense","Discarded containers",31.3,7.1,2.47712125471966,8,13.092783,77.6001
"0",0,0,0,0,"feb-march","Medium dense","Storage containers",31,7.7,5.17609125905568,8,13.092845,77.599587
"1",1,6,0,0,"april-june","Barren Land","Storage containers",35.6,7.3,4,15,13.067205,77.515625
"0",0,0,0,0,"july-september","Low dense","Storage containers",26.1,9,3,20,13.064672,77.552033
"0",0,0,0,0,"july-september","Low dense","Discarded containers",25.7,9.6,2.39794000867204,20,13.064664,77.552031
"1",2,12,9,3,"feb-march","High dense","Storage containers",29.9,7,5,6,13.102379,77.595443
"0",0,0,0,0,"feb-march","High dense","Pots",30,7.3,1.69897000433602,6,13.101739,77.595359
"1",1,42,42,0,"feb-march","High dense","Storage containers",26.8,7.1,3.69897000433602,6,13.101809,77.594933
"0",0,0,0,0,"july-september","Low dense","Discarded containers",26.9,8.5,1,20,13.0642,77.551841
"0",0,0,0,0,"feb-march","High dense","Storage containers",34.7,7.8,4.25527250510331,6,13.101479,77.595022
"0",0,0,0,0,"july-september","Low dense","Discarded containers",26.1,7.2,1.30102999566398,20,13.064071,77.551429
