"Sl.no","Season","Grid_type","Grid_no","Macrohabitat","Microhabitat","Temperature","pH","log volume","Latititude","Longitude","Prevalence","Total mosquito emerged","Aedes aegypti","Aedes albopictus","Aedes vitatus","Anopheles culicifacies","Anopheles sinensis","Anopheles stephensi","Anopheles vagus","Anopheles varuna","Culex bitaeniorhynchus","Culex gelidus","Culex mimeticus","Culex quinquefasciatus","Culex tritaeniorhynchus","Tripteroides affinis","Tripteroides aranoides","Armigeres subalbatus","coocurrencia"
1,"feb-march","Index",17,"High dense","Discarded containers",24.2,8.6,3,13.068969,77.555061,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"july-september","Index",8,"Medium dense","Discarded containers",29.2,8.8,2.39794000867204,13.09282,77.600673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"april-june","Index",40,"Barren Land","Storage containers",28.2,8.1,4.69897000433602,12.947139,77.589507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"july-september","Index",8,"Medium dense","Coconut Shells",26.3,8.2,2.17609125905568,13.092845,77.600287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"july-september","Index",8,"Medium dense","Coconut Shells",25.7,7.5,2.17609125905568,13.092908,77.600127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"feb-march","Index",17,"High dense","Grinding stones",24.3,8.6,2.30102999566398,13.068329,77.555598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"october-december","Index",3,"Lake","Pots",28.3,7.9,2.39794000867204,13.108523,77.601611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"july-september","Index",8,"Medium dense","Storage containers",34.4,8.6,3,13.092679,77.599925,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"feb-march","Index",17,"High dense","Plant axils",25.5,8.3,0.698970004336019,13.068264,77.555821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"october-december","Index",2,"Lake","Pots",29.2,8.8,2.90308998699194,13.114582,77.600115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
